Year,S/T code,S/T name,LGA code,LGA name,0–4,5–9,10–14,15–19,20–24,25–29,30–34,35–39,40–44,45–49,50–54,55–59,60–64,65–69,70–74,75–79,80–84,85 and over,Total persons
2001,2,Victoria,26350,Stonnington,4181,3874,3939,4738,8298,9974,8804,6913,6181,5742,5810,4686,3854,3033,3004,2666,1856,1871,89424
2001,2,Victoria,26430,Strathbogie,479,620,666,546,335,372,510,574,701,764,761,677,598,515,520,407,280,233,9558
2001,2,Victoria,26490,Surf Coast,1406,1527,1626,1232,1051,1225,1446,1641,1791,1590,1432,1023,892,765,699,587,355,268,20556
2001,2,Victoria,26610,Swan Hill,1593,1625,1681,1503,1197,1247,1358,1496,1520,1435,1330,1062,944,829,770,694,388,353,21025
2001,2,Victoria,26670,Towong,360,447,472,366,172,232,352,439,498,492,508,409,381,284,282,231,149,142,6216
2001,2,Victoria,26700,Wangaratta,1621,1925,2004,1851,1253,1484,1642,1812,2012,1881,1800,1505,1289,1081,1067,909,596,528,26260
2001,2,Victoria,26730,Warrnambool,2105,2265,2196,2106,1969,1855,1986,2114,2125,1969,1783,1341,1199,1105,1012,918,643,489,29180
2001,2,Victoria,26810,Wellington,2624,3080,3266,3005,2126,2265,2586,2887,3262,3084,2923,2189,1886,1553,1585,1233,746,535,40835
2001,2,Victoria,26890,West Wimmera,289,373,372,256,164,200,275,361,373,328,359,271,298,252,243,184,105,105,4808
2001,2,Victoria,26980,Whitehorse,8837,8101,7896,9086,9791,10772,11847,10936,10529,9527,9458,8024,7082,6357,6227,5341,3490,2877,146178
2001,2,Victoria,27070,Whittlesea,8669,9076,8741,8873,8864,9657,9930,9612,8980,8046,7518,5475,4514,3609,2611,1677,840,698,117390
2001,2,Victoria,27170,Wodonga,2496,2589,2536,2646,2342,2278,2429,2452,2402,2215,2007,1449,1113,897,808,664,379,262,31964
2001,2,Victoria,27260,Wyndham,6889,7782,7235,6435,5927,6639,7484,7932,7245,6088,5394,3513,2447,1798,1480,1180,667,469,86604
2001,2,Victoria,27350,Yarra,3227,2511,2243,2815,7242,10712,9031,6178,4788,4034,3872,2853,2252,1957,1773,1356,872,806,68522
2001,2,Victoria,27450,Yarra Ranges,9905,10914,11575,11088,8726,9062,10269,11278,11579,10935,10475,7609,5197,3867,3500,2559,1664,1472,141674
2001,2,Victoria,27630,Yarriambiack,501,604,645,457,265,353,440,565,648,520,510,446,461,468,481,393,212,215,8184
2001,2,Victoria,29399,Unincorporated Vic,15,23,48,54,44,39,32,42,24,38,28,20,16,14,9,2,0,3,451
2001,3,Queensland,30250,Aurukun,122,111,100,98,98,91,94,85,52,64,64,35,30,10,10,5,5,0,1074
2001,3,Queensland,30300,Balonne,566,489,376,303,394,454,502,456,447,305,343,251,179,145,108,79,41,35,5473
2001,3,Queensland,30370,Banana,1223,1257,1228,1005,959,1088,1116,1323,1260,1098,973,788,713,500,396,291,152,164,15534
2001,3,Queensland,30410,Barcaldine,285,291,246,185,200,270,292,282,259,205,196,185,167,138,109,75,61,37,3483
2001,3,Queensland,30450,Barcoo,36,43,15,33,34,46,43,44,38,35,23,25,13,10,8,4,4,0,454
2001,3,Queensland,30760,Blackall Tambo,176,188,166,155,152,157,173,184,177,168,171,130,95,86,91,57,37,22,2385
2001,3,Queensland,30900,Boulia,50,57,35,48,50,56,44,41,44,37,33,26,21,10,7,3,4,0,566
2001,3,Queensland,31000,Brisbane,53774,53032,52375,63853,76539,76786,73226,67208,64229,60468,58737,44792,34156,27297,26514,23542,16127,13132,885787
2001,3,Queensland,31750,Bulloo,32,36,28,31,34,40,47,37,42,28,25,21,20,16,4,6,1,2,450
2001,3,Queensland,31820,Bundaberg,5129,5893,5929,5353,3867,4207,4606,5383,5681,5320,5290,4817,4313,3488,3147,2315,1470,1222,77430
2001,3,Queensland,31900,Burdekin,1363,1330,1288,1238,1052,1213,1300,1273,1315,1292,1198,964,865,686,679,546,327,229,18158
2001,3,Queensland,31950,Burke,38,36,27,39,40,51,49,54,34,31,34,18,19,10,5,4,0,1,490
2001,3,Queensland,32080,Cairns,8580,8866,8427,7661,7900,9640,9902,10033,9535,8560,7557,5348,3829,2893,2480,1964,1246,952,115373
2001,3,Queensland,32250,Carpentaria,236,208,162,159,166,192,177,177,158,127,148,113,86,60,46,16,8,7,2246
2001,3,Queensland,32260,Cassowary Coast,2096,2356,2362,1949,1541,1789,1993,2277,2402,2086,1920,1603,1392,1228,1028,738,421,355,29536
2001,3,Queensland,32270,Central Highlands (Qld),2285,2346,1900,1710,1699,2145,2131,2134,2069,1713,1464,1024,710,472,330,230,122,97,24581
2001,3,Queensland,32310,Charters Towers,861,974,1134,1002,684,811,849,818,849,746,686,617,524,424,383,268,189,188,12007
2001,3,Queensland,32330,Cherbourg,199,170,119,113,113,90,86,71,69,48,42,19,17,16,6,6,2,0,1186
2001,3,Queensland,32450,Cloncurry,366,323,243,280,342,413,355,300,269,237,190,130,98,62,57,45,24,20,3754
2001,3,Queensland,32500,Cook,266,231,242,219,205,234,250,300,315,290,333,221,179,132,96,66,34,23,3636
2001,3,Queensland,32600,Croydon,24,37,11,14,17,30,30,25,17,10,19,24,6,4,4,5,1,4,282
2001,3,Queensland,32750,Diamantina,29,27,18,30,22,41,24,32,21,19,24,14,8,4,3,3,1,0,320
2001,3,Queensland,32770,Doomadgee,158,144,127,126,137,126,82,58,55,47,44,21,16,19,4,8,4,2,1178
2001,3,Queensland,32810,Douglas,723,692,633,578,697,856,959,930,886,729,722,554,449,304,222,136,98,96,10264
2001,3,Queensland,33100,Etheridge,84,81,44,43,70,69,85,87,67,67,67,76,76,35,18,10,10,8,997
2001,3,Queensland,33200,Flinders (Qld),187,164,145,112,104,165,164,150,165,145,128,112,96,65,60,36,29,23,2050
2001,3,Queensland,33220,Fraser Coast,4449,5193,5306,4601,3237,3553,4052,4716,5143,4945,5156,4822,4556,3859,3532,2667,1710,1284,72781
2001,3,Queensland,33360,Gladstone,3503,3970,3815,3354,2585,3066,3330,3842,3860,3379,3129,2336,1774,1223,991,643,399,280,45479
2001,3,Queensland,33430,Gold Coast,22775,24346,24439,24660,25631,28211,27881,27984,28070,26012,27044,21838,17675,14623,14159,11788,7340,5203,379679
2001,3,Queensland,33610,Goondiwindi,913,785,662,549,632,805,832,754,837,684,612,542,474,371,314,224,119,110,10219
2001,3,Queensland,33620,Gympie,2517,2892,3084,2650,1728,1853,2308,2684,3000,2673,2729,2554,2133,1703,1423,1014,601,516,38062
2001,3,Queensland,33800,Hinchinbrook,743,839,1010,810,511,610,695,922,914,823,820,682,736,630,565,451,229,182,12172
2001,3,Queensland,33830,Hope Vale,72,87,97,81,84,80,82,67,60,49,41,22,20,11,12,5,3,2,875
2001,3,Queensland,33960,Ipswich,9936,10518,9756,9649,8551,8872,9461,9733,9348,8330,7762,5767,4581,3428,3000,2329,1609,1304,123934
2001,3,Queensland,33980,Isaac,1617,1675,1432,1151,1169,1460,1582,1622,1633,1465,1354,791,425,260,212,146,93,82,18169
2001,3,Queensland,34420,Kowanyama,95,107,116,70,77,96,101,82,53,55,54,27,20,13,16,6,7,4,999
2001,3,Queensland,34530,Livingstone,1620,1978,2146,2124,1144,1292,1632,2003,2034,1977,1903,1560,1301,1109,878,548,358,256,25863
2001,3,Queensland,34570,Lockhart River,52,74,70,62,65,66,57,55,39,35,26,17,7,6,2,2,3,0,638
2001,3,Queensland,34580,Lockyer Valley,1976,2313,2347,2281,1588,1530,1938,2247,2224,1959,1942,1675,1255,1003,780,571,338,246,28213
2001,3,Queensland,34590,Logan,18776,20252,20095,19688,16501,17028,17813,18088,18228,16957,16701,11417,7687,5108,3998,2962,1787,1265,234351
2001,3,Queensland,34710,Longreach,399,384,299,363,313,328,365,356,356,297,276,171,139,128,136,96,77,54,4537
2001,3,Queensland,34770,Mackay,6584,7132,7211,6710,5340,5954,6605,7074,7283,6554,5787,4554,3506,2824,2417,1797,1107,898,89337
2001,3,Queensland,34800,McKinlay,92,73,45,69,71,103,99,96,73,69,68,69,31,25,24,13,14,11,1045
2001,3,Queensland,34830,Mapoon,30,31,17,9,19,16,11,15,17,14,8,4,4,4,4,1,0,1,205
2001,3,Queensland,34860,Maranoa,1035,1002,931,779,685,928,945,1009,930,827,781,624,535,425,378,262,164,128,12368
2001,3,Queensland,34880,Mareeba,1240,1472,1268,1144,909,1160,1293,1377,1414,1344,1280,1134,910,719,613,410,220,218,18125
2001,3,Queensland,35010,Moreton Bay,20560,22991,22406,20602,16630,17958,20223,21929,21585,20331,20138,15415,11497,9021,8303,6398,4166,2909,283062
2001,3,Queensland,35250,Mornington,133,91,65,103,100,89,83,77,60,59,45,32,24,8,7,5,5,5,991
2001,3,Queensland,35300,Mount Isa,2046,1898,1629,1359,1539,2049,1926,1781,1539,1214,1203,890,592,421,287,195,111,64,20743
2001,3,Queensland,35600,Murweh,369,436,369,305,327,366,399,401,375,319,264,224,207,148,156,118,81,72,4936
2001,3,Queensland,35670,Napranum,100,102,77,66,67,61,55,77,50,45,22,19,16,11,7,5,5,0,785
2001,3,Queensland,35740,Noosa,2561,2983,3132,2577,1874,2312,2668,3227,3662,3449,3302,2839,2450,1979,1695,1379,811,596,43496
2001,3,Queensland,35760,North Burnett,723,726,716,610,522,619,659,718,732,693,783,724,638,438,413,298,206,232,10450
2001,3,Queensland,35780,Northern Peninsula Area,295,290,251,163,182,188,133,124,114,79,73,63,31,28,25,10,6,0,2055
2001,3,Queensland,35790,Palm Island,300,282,227,219,205,213,181,174,137,109,85,44,21,26,18,12,7,9,2269
2001,3,Queensland,35800,Paroo,174,184,159,118,126,141,171,149,168,150,160,131,110,82,68,46,19,16,2172
2001,3,Queensland,36070,Pormpuraaw,65,55,42,36,49,74,63,50,44,36,32,19,21,14,13,2,2,1,618
2001,3,Queensland,36150,Quilpie,96,85,58,51,66,97,100,101,95,64,67,55,38,52,31,16,8,6,1086
2001,3,Queensland,36250,Redland,7647,8713,9371,9055,6766,6762,7391,8784,9587,9180,8574,6242,4724,3694,3487,2769,1749,1337,115832
2001,3,Queensland,36300,Richmond,109,86,70,66,85,100,92,93,85,76,56,47,48,34,33,25,12,11,1128
2001,3,Queensland,36370,Rockhampton,4993,5171,5422,5978,5093,4685,4751,4881,5102,4682,4248,3427,2926,2542,2330,1891,1308,1050,70480
2001,3,Queensland,36510,Scenic Rim,1858,2328,2434,2102,1233,1502,1874,2255,2379,2198,2131,1913,1605,1380,1082,832,502,422,30030
2001,3,Queensland,36580,Somerset,1214,1388,1522,1227,767,828,1119,1317,1456,1315,1347,1150,1019,710,582,453,268,184,17866
2001,3,Queensland,36630,South Burnett,1936,2168,2179,1721,1307,1531,1735,1846,1985,1959,2097,1789,1483,1197,1028,734,506,450,27651
2001,3,Queensland,36660,Southern Downs,2201,2360,2567,2177,1487,1699,1910,2115,2230,2067,2166,1834,1656,1311,1170,951,611,552,31064
2001,3,Queensland,36720,Sunshine Coast,11974,13872,14832,13247,9833,11265,12287,14354,15474,14380,13847,11639,10342,9083,8479,6908,4106,3009,198931
2001,3,Queensland,36820,Tablelands,1418,1676,1891,1420,824,1058,1271,1604,1703,1692,1600,1366,1183,961,858,673,397,299,21894
2001,3,Queensland,36910,Toowoomba,9457,10037,10600,11291,9464,8990,9158,9359,9696,8899,8503,6847,5495,4663,4381,3595,2436,2084,134955
2001,3,Queensland,36950,Torres,373,356,341,310,262,305,277,270,242,232,164,99,87,60,57,46,30,20,3531
2001,3,Queensland,36960,Torres Strait Island,581,592,423,311,369,352,298,262,250,227,196,114,89,72,41,32,25,10,4244
2001,3,Queensland,37010,Townsville,10401,10833,10426,11490,12086,12172,11473,10965,10848,9485,8756,6400,4802,3539,3170,2413,1604,1149,142012
2001,3,Queensland,37300,Weipa,216,213,195,94,118,211,213,247,200,156,138,70,35,14,5,2,1,3,2131
2001,3,Queensland,37310,Western Downs,2286,2325,2213,1884,1462,1832,2029,2054,2060,1932,1924,1649,1407,1113,927,696,493,429,28715
2001,3,Queensland,37340,Whitsunday,1815,1937,1821,1641,1779,2057,2068,2264,2278,2108,2005,1559,1173,926,794,561,347,263,27396
2001,3,Queensland,37400,Winton,130,139,100,97,84,106,126,116,126,114,86,112,84,53,48,44,15,5,1585
2001,3,Queensland,37550,Woorabinda,137,148,120,99,86,93,78,65,50,40,36,23,16,9,3,1,6,4,1014
2001,3,Queensland,37570,Wujal Wujal,30,46,34,28,18,48,45,24,26,17,19,14,5,1,3,6,2,0,366
2001,3,Queensland,37600,Yarrabah,284,282,273,234,182,184,200,173,141,95,52,48,33,20,16,11,3,5,2236
2001,4,South Australia,40070,Adelaide,305,255,266,1057,1901,1550,1207,918,811,833,1020,757,545,380,413,371,292,330,13211
2001,4,South Australia,40120,Adelaide Hills,2273,2837,3080,2850,2060,1948,2490,2959,3477,3358,3422,2416,1653,1170,968,751,471,366,38549
2001,4,South Australia,40150,Adelaide Plains,490,636,666,545,331,407,606,713,699,533,491,385,292,200,154,91,64,51,7354
2001,4,South Australia,40220,Alexandrina,953,1247,1328,1057,654,716,1018,1320,1448,1329,1404,1251,1137,985,923,655,375,291,18091
2001,4,South Australia,40250,Anangu Pitjantjatjara Yankunytjatjara,232,317,243,243,274,278,237,165,132,127,131,103,70,37,34,11,21,6,2661
2001,4,South Australia,40310,Barossa,1209,1280,1448,1285,911,1069,1244,1521,1620,1502,1439,1115,868,789,703,602,446,367,19418
2001,4,South Australia,40430,Barunga West,163,160,166,124,92,122,133,176,170,176,206,204,142,173,134,124,78,42,2585
2001,4,South Australia,40520,Berri Barmera,758,807,815,778,639,725,749,822,885,835,799,566,480,463,444,343,197,168,11273
2001,4,South Australia,40700,Burnside,1813,2241,2682,3054,2682,2268,2253,2620,3183,3277,3453,2702,2067,1703,1957,1805,1395,1248,42403
2001,4,South Australia,40910,Campbelltown (SA),2478,2657,2739,3056,3149,3169,3461,3380,3295,2889,3001,2764,2686,2196,2053,1583,1062,926,46544
2001,4,South Australia,41010,Ceduna,330,327,299,218,209,233,297,278,255,274,237,192,133,102,92,56,51,42,3625
2001,4,South Australia,41060,Charles Sturt,5344,5760,5618,6155,6447,7182,7774,7637,7575,6919,7026,5553,5009,4605,4943,4462,2750,2138,102897
2001,4,South Australia,41140,Clare and Gilbert Valleys,518,588,666,516,335,371,530,597,679,666,613,533,417,359,341,266,175,177,8347
2001,4,South Australia,41190,Cleve,120,152,165,82,81,110,139,143,148,139,143,130,92,74,76,60,46,39,1939
2001,4,South Australia,41330,Coober Pedy,153,149,167,134,107,163,159,198,189,191,191,211,183,106,58,27,13,15,2414
2001,4,South Australia,41560,Copper Coast,600,712,771,592,377,443,627,748,727,718,769,719,791,704,654,483,338,215,10988
2001,4,South Australia,41750,Elliston,104,111,93,30,38,85,77,89,107,89,66,77,68,40,34,22,11,9,1150
2001,4,South Australia,41830,Flinders Ranges,127,125,159,98,70,80,111,110,145,147,137,115,91,100,75,54,34,26,1804
2001,4,South Australia,41960,Franklin Harbour,79,92,90,78,54,68,82,83,76,89,97,101,60,45,45,45,37,29,1250
2001,4,South Australia,42030,Gawler,1078,1342,1374,1372,1028,1063,1214,1421,1511,1326,1111,847,810,753,755,575,374,281,18235
2001,4,South Australia,42110,Goyder,236,305,350,244,171,187,249,315,359,338,303,261,261,212,157,146,93,67,4254
2001,4,South Australia,42250,Grant,448,539,581,540,354,398,511,643,658,640,563,427,342,235,217,122,82,59,7359
2001,4,South Australia,42600,Holdfast Bay,1261,1393,1593,1934,2180,2127,2032,2244,2408,2432,2476,1862,1451,1442,1804,2026,1459,1366,33490
2001,4,South Australia,42750,Kangaroo Island,291,297,336,221,137,211,277,351,362,367,362,266,200,151,133,131,83,51,4227
2001,4,South Australia,43080,Karoonda East Murray,70,97,113,72,51,55,75,102,99,108,108,72,56,63,51,38,17,29,1276
2001,4,South Australia,43220,Kimba,70,90,120,62,57,64,81,86,99,83,83,56,65,58,58,43,25,29,1229
2001,4,South Australia,43360,Kingston (SA),140,185,186,134,102,111,138,159,151,203,168,154,120,136,83,81,48,40,2339
2001,4,South Australia,43650,Light,678,838,868,815,466,579,667,911,963,825,680,558,471,361,307,244,139,124,10494
2001,4,South Australia,43710,Lower Eyre Peninsula,280,364,348,244,163,200,293,353,378,309,296,261,211,156,122,117,62,43,4200
2001,4,South Australia,43790,Loxton Waikerie,820,913,893,728,609,708,845,905,944,904,857,711,560,444,441,412,278,225,12197
2001,4,South Australia,44000,Maralinga Tjarutja,15,15,8,12,9,17,17,3,8,10,7,2,4,0,5,1,2,1,136
2001,4,South Australia,44060,Marion,4249,4514,4873,5269,5110,5037,5304,5648,6146,5868,5174,3951,3431,3311,3859,3416,2015,1415,78590
2001,4,South Australia,44210,Mid Murray,449,531,540,512,331,380,551,604,661,593,696,627,601,441,356,249,157,97,8376
2001,4,South Australia,44340,Mitcham,3197,3445,3829,4533,4064,3523,3814,4150,4700,4684,4830,3797,2793,2360,2453,2422,1757,1659,62010
2001,4,South Australia,44550,Mount Barker,1797,1866,1967,1700,1235,1411,1792,1894,2051,1842,1696,1197,827,694,662,444,358,231,23664
2001,4,South Australia,44620,Mount Gambier,1734,1786,1720,1702,1477,1686,1822,1803,1818,1635,1473,1073,918,821,850,662,451,319,23750
2001,4,South Australia,44830,Mount Remarkable,176,209,225,191,84,107,162,216,255,239,207,218,207,160,131,100,66,45,2998
2001,4,South Australia,45040,Murray Bridge,1224,1302,1212,1122,851,1047,1198,1266,1247,1114,1091,1011,837,725,626,543,340,267,17023
2001,4,South Australia,45090,Naracoorte Lucindale,543,621,607,577,444,508,601,644,702,616,535,430,330,272,271,243,149,146,8239
2001,4,South Australia,45120,Northern Areas,328,384,368,266,174,219,273,341,381,327,326,300,243,227,211,170,123,104,4765
2001,4,South Australia,45290,Norwood Payneham and St Peters,1524,1524,1547,1929,2792,2993,2726,2543,2282,2114,2099,1633,1408,1332,1399,1420,1095,1186,33546
2001,4,South Australia,45340,Onkaparinga,9900,11211,11463,11756,9483,9634,10606,11382,12076,11742,11565,7821,5653,4574,4303,3420,2096,1434,150119
2001,4,South Australia,45400,Orroroo Carrieton,49,70,96,46,26,51,47,74,78,99,65,64,41,47,52,48,30,30,1013
2001,4,South Australia,45540,Peterborough,120,138,141,122,74,86,111,126,154,133,156,140,148,106,116,76,28,39,2014
2001,4,South Australia,45680,Playford,5583,5914,5443,5160,4391,4676,5247,5479,5161,4072,3697,2870,2774,2591,2289,1514,814,572,68247
2001,4,South Australia,45890,Port Adelaide Enfield,6120,5964,5709,6177,6792,7238,7647,7783,7727,6794,6510,5015,4367,4200,4656,4369,2547,1756,101371
2001,4,South Australia,46090,Port Augusta,960,1047,1041,988,784,952,973,1030,1093,939,967,731,609,467,448,307,208,156,13700
2001,4,South Australia,46300,Port Lincoln,1043,1075,994,1049,838,958,987,1014,1050,894,824,679,561,480,520,377,265,234,13842
2001,4,South Australia,46450,Port Pirie,1260,1305,1248,1122,872,1018,1104,1270,1224,1213,1193,1055,903,764,752,611,387,267,17568
2001,4,South Australia,46510,Prospect,1104,1103,1026,1189,1425,1633,1682,1617,1594,1356,1188,791,646,615,637,663,455,382,19106
2001,4,South Australia,46670,Renmark Paringa,655,758,720,641,516,651,702,703,768,702,662,504,460,377,364,279,162,169,9793
2001,4,South Australia,46860,Robe,92,99,81,69,62,80,112,90,95,83,99,86,92,73,72,50,30,14,1379
2001,4,South Australia,46970,Roxby Downs,414,436,286,167,247,419,473,410,310,210,138,66,27,9,3,1,1,1,3618
2001,4,South Australia,47140,Salisbury,8083,8797,8302,8807,8076,8485,9112,9348,8529,7726,7751,5824,4501,3536,2963,2078,1145,786,113849
2001,4,South Australia,47290,Southern Mallee,156,194,192,124,94,128,163,183,170,140,176,141,101,87,81,75,44,51,2300
2001,4,South Australia,47490,Streaky Bay,134,165,146,110,88,104,152,151,177,154,121,122,93,62,73,65,35,29,1981
2001,4,South Australia,47630,Tatiara,598,581,499,440,379,442,543,575,509,509,462,359,312,239,207,173,108,97,7032
2001,4,South Australia,47700,Tea Tree Gully,6306,6679,6911,7696,6752,6827,7446,7655,7811,7678,7726,5781,4137,3128,2678,2020,1108,782,99121
2001,4,South Australia,47800,Coorong,416,436,465,379,254,306,369,457,454,399,428,406,326,254,203,169,89,83,5893
2001,4,South Australia,47910,Tumby Bay,125,163,195,136,91,107,141,163,206,197,198,173,164,147,127,112,83,52,2580
2001,4,South Australia,47980,Unley,1919,1880,1842,2185,2951,2934,2800,2768,2751,2727,2600,1794,1301,1116,1215,1270,1123,1229,36405
2001,4,South Australia,48050,Victor Harbor,475,551,636,539,403,418,454,594,686,688,702,736,811,865,925,763,461,355,11062
2001,4,South Australia,48130,Wakefield,401,462,540,450,272,296,367,490,490,509,462,401,324,286,274,256,165,131,6576
2001,4,South Australia,48260,Walkerville,313,341,389,460,428,383,401,438,505,479,551,428,390,334,363,296,236,260,6995
2001,4,South Australia,48340,Wattle Range,797,945,912,799,600,689,925,930,949,915,887,665,561,420,455,353,234,198,12234
2001,4,South Australia,48410,West Torrens,2627,2432,2308,2921,4060,4309,4326,3925,3621,3151,2978,2613,2464,2404,2529,2442,1612,1334,52056
2001,4,South Australia,48540,Whyalla,1574,1710,1716,1491,1229,1483,1664,1809,1613,1352,1421,1206,1103,852,743,501,341,241,22049
2001,4,South Australia,48640,Wudinna,93,110,119,90,81,92,100,103,123,108,115,55,57,44,69,54,24,12,1449
2001,4,South Australia,48750,Yankalilla,183,234,258,225,136,147,221,277,294,310,303,315,262,238,190,133,75,31,3832
2001,4,South Australia,48830,Yorke Peninsula,638,725,781,555,336,410,583,707,796,807,838,902,854,775,714,510,304,231,11466
2001,4,South Australia,49399,Unincorporated SA,448,426,392,422,519,571,573,551,471,412,362,279,180,123,82,55,32,13,5911
2001,5,Western Australia,50080,Albany,2081,2308,2581,2304,1624,1776,1988,2276,2459,2248,2058,1665,1477,1275,1188,961,609,484,31362
2001,5,Western Australia,50210,Armadale,3741,4200,4328,4315,3514,3394,3522,3791,3918,3874,3923,2819,2145,1583,1389,922,572,441,52391
2001,5,Western Australia,50250,Ashburton,628,634,467,309,348,569,739,680,556,391,284,159,107,34,27,19,12,6,5969
2001,5,Western Australia,50280,Augusta Margaret River,690,814,787,668,556,719,837,864,965,785,615,428,374,329,304,219,153,121,10228
2001,5,Western Australia,50350,Bassendean,902,899,865,939,825,1054,1068,1129,1143,1064,944,672,629,577,525,397,248,175,14055
2001,5,Western Australia,50420,Bayswater,3280,2960,3160,3870,4456,4772,4798,4563,4361,4268,4233,3084,2600,2230,1949,1734,1124,1004,58446
